"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4","1uf","","Capacitor_SMD:C_0603_1608Metric","4",""
"C5","4.7uF","","Capacitor_SMD:C_1206_3216Metric","1",""
"C6","100uF","","Capacitor_SMD:C_1206_3216Metric","1",""
"C7","47uF","","Capacitor_SMD:C_1206_3216Metric","1",""
"C10","1uF","","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","PWR","","LED_SMD:LED_0603_1608Metric","1",""
"D2","L","","LED_SMD:LED_0603_1608Metric","1",""
"D3","SMAJ36CA","","Diode_SMD:D_SMA","1",""
"F1","5A","","Fuse:Fuse_0603_1608Metric","1",""
"J1","UPDI Header","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","GPIO","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"J4","PWR and ANALOG","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","1",""
"L1,L2","2.2uH","","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","2",""
"R2,R3,R4","330","","Resistor_SMD:R_0402_1005Metric","3",""
"SW1","SW_SP3T","","Button_Switch_SMD:SW_SP3T_PCM13","1",""
"SW2","RST","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"U1","AVR128DB32x-xRXB","https://ww1.microchip.com/downloads/en/DeviceDoc/AVR128DB28-32-48-64-DataSheet-DS40002247A.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U2","LT8653SEV_PBF","","Package_DFN_QFN:QFN-20-1EP_3x4mm_P0.5mm_EP1.65x2.65mm","1",""
